Index,ContainerID,Timestamp,Fill_percentage,Rec,Cidx,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
365,1000,2022-01-19 11:04:00,7.0,0,55.0,1,0,1,18.0
366,1000,2022-01-20 11:07:00,18.0,0,55.0,1,0,2,36.0
367,1000,2022-01-21 13:09:00,36.0,0,55.0,1,0,3,36.0
368,1000,2022-01-22 11:49:00,36.0,0,55.0,1,1,4,62.5
369,1000,2022-01-23 21:24:00,62.5,0,55.0,1,1,5,77.5
370,1000,2022-01-24 15:10:00,77.5,0,55.0,1,0,6,77.5
371,1000,2022-01-25 21:45:00,77.5,1,56.0,1,0,0,12.0
372,1000,2022-01-26 14:30:00,12.0,0,56.0,1,0,1,36.0
373,1000,2022-01-27 16:34:00,36.0,0,56.0,1,0,2,36.0
374,1000,2022-01-28 15:14:00,36.0,0,56.0,1,0,3,61.0
375,1000,2022-01-29 21:52:00,61.0,1,57.0,1,1,0,36.0
376,1000,2022-01-30 16:36:00,36.0,0,57.0,1,1,1,36.0
377,1000,2022-01-31 16:39:00,36.0,0,57.0,1,0,2,51.5
378,1000,2022-02-01 22:16:00,51.5,1,58.0,2,0,0,0.0
379,1000,2022-02-02 17:59:00,0.0,0,58.0,2,0,1,33.0
380,1000,2022-02-03 20:02:00,33.0,0,58.0,2,0,2,33.0
381,1000,2022-02-04 18:42:00,33.0,0,58.0,2,0,3,57.5
382,1000,2022-02-05 19:24:00,57.5,1,59.0,2,1,0,35.0
383,1000,2022-02-06 20:04:00,35.0,0,59.0,2,1,1,35.0
384,1000,2022-02-07 20:08:00,35.0,0,59.0,2,0,2,75.0
385,1000,2022-02-08 20:49:00,75.0,0,59.0,2,0,3,75.0
386,1000,2022-02-09 20:53:00,75.0,0,59.0,2,0,4,86.0
387,1000,2022-02-10 21:32:00,86.0,0,59.0,2,0,5,91.0
388,1000,2022-02-11 22:16:00,91.0,0,59.0,2,0,6,100.0
389,1000,2022-02-12 22:57:00,100.0,1,60.0,2,1,0,39.0
390,1000,2022-02-13 23:37:00,39.0,0,60.0,2,1,1,39.0
391,1000,2022-02-14 23:40:00,39.0,0,60.0,2,0,2,39.0
392,1000,2022-02-15 23:44:00,39.0,0,60.0,2,0,3,55.5
393,1000,2022-02-16 21:26:00,55.5,0,60.0,2,0,4,83.5
394,1000,2022-02-17 15:16:00,83.5,0,60.0,2,0,5,91.5
395,1000,2022-02-18 17:56:00,91.5,0,60.0,2,0,6,100.0
396,1000,2022-02-19 18:37:00,100.0,1,61.0,2,1,0,7.0
397,1000,2022-02-20 02:31:00,7.0,0,61.0,2,1,1,41.5
398,1000,2022-02-21 16:25:00,41.5,0,61.0,2,0,2,56.5
399,1000,2022-02-22 23:01:00,56.5,0,61.0,2,0,3,71.0
400,1000,2022-02-23 18:49:00,71.0,0,61.0,2,0,4,85.5
401,1000,2022-02-24 14:34:00,85.5,0,61.0,2,0,5,100.0
402,1000,2022-02-25 19:13:00,100.0,0,61.0,2,0,6,100.0
403,1000,2022-02-26 14:00:00,100.0,1,62.0,2,1,0,37.5
404,1000,2022-02-27 11:42:00,37.5,0,62.0,2,1,1,37.5
405,1000,2022-02-28 07:26:00,37.5,0,62.0,2,0,2,48.0
406,1000,2022-03-01 09:07:00,48.0,0,62.0,3,0,3,60.0
407,1000,2022-03-02 19:42:00,60.0,0,62.0,3,0,4,76.0
408,1000,2022-03-03 16:26:00,76.0,0,62.0,3,0,5,90.0
409,1000,2022-03-04 12:10:00,90.0,0,62.0,3,0,6,90.0
410,1000,2022-03-05 12:50:00,90.0,1,63.0,3,1,0,38.0
411,1000,2022-03-06 12:30:00,38.0,0,63.0,3,1,1,38.0
412,1000,2022-03-07 12:11:00,38.0,0,63.0,3,0,2,50.5
413,1000,2022-03-08 22:09:00,50.5,0,63.0,3,0,3,70.0
414,1000,2022-03-09 16:56:00,70.0,0,63.0,3,0,4,87.5
415,1000,2022-03-10 13:40:00,87.5,0,63.0,3,0,5,87.5
416,1000,2022-03-11 13:45:00,87.5,0,63.0,3,0,6,3.0
417,1000,2022-03-12 14:24:00,3.0,1,64.0,3,1,0,38.0
418,1000,2022-03-13 15:04:00,38.0,0,64.0,3,1,1,38.0
419,1000,2022-03-14 15:08:00,38.0,0,64.0,3,0,2,71.0
420,1000,2022-03-15 22:45:00,71.0,1,65.0,3,0,0,17.0
421,1000,2022-03-16 16:30:00,17.0,0,65.0,3,0,1,36.0
422,1000,2022-03-17 19:33:00,36.0,0,65.0,3,0,2,36.0
423,1000,2022-03-18 17:16:00,36.0,0,65.0,3,0,3,0.0
424,1000,2022-03-19 17:57:00,0.0,1,66.0,3,1,0,18.0
425,1000,2022-03-20 18:02:00,18.0,0,66.0,3,1,1,42.0
426,1000,2022-03-21 18:42:00,42.0,0,66.0,3,0,2,59.5
427,1000,2022-03-22 23:42:00,59.5,0,66.0,3,0,3,72.0
428,1000,2022-03-23 19:29:00,72.0,0,66.0,3,0,4,100.0
429,1000,2022-03-24 20:11:00,100.0,0,66.0,3,0,5,100.0
430,1000,2022-03-25 20:16:00,100.0,0,66.0,3,0,6,18.0
431,1000,2022-03-26 20:57:00,18.0,1,67.0,3,1,0,44.0
432,1000,2022-03-27 22:39:00,44.0,0,67.0,3,1,1,44.0
433,1000,2022-03-28 22:45:00,44.0,0,67.0,3,0,2,71.0
434,1000,2022-03-29 23:26:00,71.0,0,67.0,3,0,3,89.5
435,1000,2022-03-30 20:15:00,89.5,0,67.0,3,0,4,90.5
436,1000,2022-03-31 16:59:00,90.5,0,67.0,3,0,5,90.5
437,1000,2022-04-01 01:53:00,90.5,0,67.0,4,0,6,91.5
438,1000,2022-04-02 21:20:00,91.5,0,67.0,4,1,7,100.0
439,1000,2022-04-03 04:15:00,100.0,0,67.0,4,1,8,100.0
440,1000,2022-04-04 02:58:00,100.0,0,67.0,4,0,9,100.0
441,1000,2022-04-05 21:48:00,100.0,1,68.0,4,0,0,0.0
442,1000,2022-04-06 03:44:00,0.0,0,68.0,4,0,1,18.0
443,1000,2022-04-07 03:49:00,18.0,0,68.0,4,0,2,55.5
444,1000,2022-04-08 23:41:00,55.5,0,68.0,4,0,3,80.5
445,1000,2022-04-09 20:27:00,80.5,0,68.0,4,1,4,80.5
446,1000,2022-04-10 16:15:00,80.5,0,68.0,4,1,5,80.5
447,1000,2022-04-11 10:03:00,80.5,0,68.0,4,0,6,100.0
448,1000,2022-04-12 21:38:00,100.0,1,69.0,4,0,0,1.0
449,1000,2022-04-13 07:30:00,1.0,0,69.0,4,0,1,39.0
450,1000,2022-04-14 20:05:00,39.0,0,69.0,4,0,2,39.0
451,1000,2022-04-15 08:55:00,39.0,0,69.0,4,0,3,39.0
452,1000,2022-04-16 17:58:00,39.0,1,70.0,4,1,0,28.0
453,1000,2022-04-17 09:46:00,28.0,0,70.0,4,1,1,28.0
454,1000,2022-04-18 09:53:00,28.0,0,70.0,4,0,2,80.0
455,1000,2022-04-19 21:53:00,80.0,1,71.0,4,0,0,33.0
456,1000,2022-04-20 17:41:00,33.0,0,71.0,4,0,1,56.0
457,1000,2022-04-21 17:22:00,56.0,0,71.0,4,0,2,56.0
458,1000,2022-04-22 12:06:00,56.0,0,71.0,4,0,3,14.0
459,1000,2022-04-23 12:47:00,14.0,1,72.0,4,1,0,37.0
460,1000,2022-04-24 13:29:00,37.0,0,72.0,4,1,1,51.0
461,1000,2022-04-25 17:34:00,51.0,0,72.0,4,0,2,59.5
462,1000,2022-04-26 22:15:00,59.5,0,72.0,4,0,3,59.5
463,1000,2022-04-27 15:03:00,59.5,0,72.0,4,0,4,100.0
464,1000,2022-04-28 15:48:00,100.0,0,72.0,4,0,5,100.0
465,1000,2022-04-29 15:56:00,100.0,0,72.0,4,0,6,14.0
466,1000,2022-04-30 16:43:00,14.0,1,73.0,4,1,0,41.0
467,1000,2022-05-01 17:26:00,41.0,0,73.0,5,1,1,41.0
468,1000,2022-05-02 17:32:00,41.0,0,73.0,5,0,2,56.5
469,1000,2022-05-03 22:37:00,56.5,0,73.0,5,0,3,56.5
470,1000,2022-05-04 18:24:00,56.5,0,73.0,5,0,4,90.0
471,1000,2022-05-05 19:11:00,90.0,0,73.0,5,0,5,100.0
472,1000,2022-05-06 19:55:00,100.0,0,73.0,5,0,6,8.5
473,1000,2022-05-07 20:39:00,8.5,1,74.0,5,1,0,19.5
474,1000,2022-05-08 21:24:00,19.5,0,74.0,5,1,1,36.0
475,1000,2022-05-09 22:08:00,36.0,0,74.0,5,0,2,36.0
476,1000,2022-05-10 22:16:00,36.0,0,74.0,5,0,3,36.0
477,1000,2022-05-11 22:24:00,36.0,0,74.0,5,0,4,53.5
478,1000,2022-05-12 23:12:00,53.5,0,74.0,5,0,5,88.5
479,1000,2022-05-13 19:03:00,88.5,0,74.0,5,0,6,88.5
480,1000,2022-05-14 11:51:00,88.5,1,75.0,5,1,0,33.0
481,1000,2022-05-15 18:33:00,33.0,0,75.0,5,1,1,33.0
482,1000,2022-05-16 01:28:00,33.0,0,75.0,5,0,2,100.0
483,1000,2022-05-17 21:25:00,100.0,1,76.0,5,0,0,10.0
484,1000,2022-05-18 02:21:00,10.0,0,76.0,5,0,1,16.0
485,1000,2022-05-19 02:28:00,16.0,0,76.0,5,0,2,40.0
486,1000,2022-05-20 15:28:00,40.0,0,76.0,5,0,3,58.0
487,1000,2022-05-21 23:08:00,58.0,0,76.0,5,1,4,71.5
488,1000,2022-05-22 23:54:00,71.5,0,76.0,5,1,5,85.5
489,1000,2022-05-23 04:51:00,85.5,0,76.0,5,0,6,100.0
490,1000,2022-05-24 22:15:00,100.0,1,77.0,5,0,0,13.5
491,1000,2022-05-25 09:09:00,13.5,0,77.0,5,0,1,30.5
492,1000,2022-05-26 19:51:00,30.5,0,77.0,5,0,2,41.5
493,1000,2022-05-27 18:39:00,41.5,0,77.0,5,0,3,41.5
494,1000,2022-05-28 08:29:00,41.5,0,77.0,5,1,4,41.5
495,1000,2022-05-29 08:38:00,41.5,0,77.0,5,1,5,90.0
496,1000,2022-05-30 19:13:00,90.0,0,77.0,5,0,6,90.0
497,1000,2022-05-31 21:55:00,90.0,1,78.0,5,0,0,0.0
498,1000,2022-06-01 10:46:00,0.0,0,78.0,6,0,1,28.5
499,1000,2022-06-02 23:45:00,28.5,0,78.0,6,0,2,38.0
500,1000,2022-06-03 11:36:00,38.0,0,78.0,6,0,3,89.0
501,1000,2022-06-04 19:39:00,89.0,0,78.0,6,1,4,89.0
502,1000,2022-06-05 23:21:00,89.0,0,78.0,6,1,5,89.0
503,1000,2022-06-06 13:11:00,89.0,0,78.0,6,0,6,100.0
504,1000,2022-06-07 17:56:00,100.0,1,79.0,6,0,0,1.5
505,1000,2022-06-08 14:41:00,1.5,0,79.0,6,0,1,18.0
506,1000,2022-06-09 14:49:00,18.0,0,79.0,6,0,2,42.0
507,1000,2022-06-10 15:34:00,42.0,0,79.0,6,0,3,42.0
508,1000,2022-06-11 15:43:00,42.0,0,79.0,6,1,4,64.0
509,1000,2022-06-12 22:29:00,64.0,0,79.0,6,1,5,89.0
510,1000,2022-06-13 17:20:00,89.0,0,79.0,6,0,6,100.0
511,1000,2022-06-14 22:05:00,100.0,1,80.0,6,0,0,21.0
512,1000,2022-06-15 20:53:00,21.0,0,80.0,6,0,1,32.0
513,1000,2022-06-16 19:37:00,32.0,0,80.0,6,0,2,32.0
514,1000,2022-06-17 19:45:00,32.0,0,80.0,6,0,3,53.5
515,1000,2022-06-18 21:30:00,53.5,0,80.0,6,1,4,81.0
516,1000,2022-06-19 21:18:00,81.0,0,80.0,6,1,5,100.0
517,1000,2022-06-20 23:02:00,100.0,0,80.0,6,0,6,100.0
518,1000,2022-06-21 22:18:00,100.0,1,81.0,6,0,0,2.0
519,1000,2022-06-22 22:24:00,2.0,0,81.0,6,0,1,19.0
520,1000,2022-06-23 22:32:00,19.0,0,81.0,6,0,2,30.0
521,1000,2022-06-24 23:39:00,30.0,0,81.0,6,0,3,39.0
522,1000,2022-06-25 23:25:00,39.0,0,81.0,6,1,4,47.5
523,1000,2022-06-26 13:14:00,47.5,0,81.0,6,1,5,72.0
524,1000,2022-06-27 18:57:00,72.0,0,81.0,6,0,6,86.0
525,1000,2022-06-28 20:43:00,86.0,1,82.0,6,0,0,33.5
526,1000,2022-06-29 23:28:00,33.5,0,82.0,6,0,1,33.5
527,1000,2022-06-30 02:26:00,33.5,0,82.0,6,0,2,49.0
528,1000,2022-07-01 15:25:00,49.0,0,82.0,7,0,3,49.0
529,1000,2022-07-02 19:09:00,49.0,1,83.0,7,1,0,38.0
530,1000,2022-07-03 20:55:00,38.0,0,83.0,7,1,1,51.5
531,1000,2022-07-04 20:41:00,51.5,0,83.0,7,0,2,59.0
532,1000,2022-07-05 20:29:00,59.0,0,83.0,7,0,3,62.5
533,1000,2022-07-06 17:17:00,62.5,0,83.0,7,0,4,77.0
534,1000,2022-07-07 07:09:00,77.0,0,83.0,7,0,5,90.5
535,1000,2022-07-08 13:20:00,90.5,0,83.0,7,0,6,100.0
536,1000,2022-07-09 21:08:00,100.0,1,84.0,7,1,0,33.0
537,1000,2022-07-10 15:01:00,33.0,0,84.0,7,1,1,52.0
538,1000,2022-07-11 23:40:00,52.0,0,84.0,7,0,2,70.0
539,1000,2022-07-12 21:31:00,70.0,0,84.0,7,0,3,100.0
540,1000,2022-07-13 22:19:00,100.0,1,85.0,7,0,0,26.0
541,1000,2022-07-14 21:08:00,26.0,0,85.0,7,0,1,26.0
542,1000,2022-07-15 12:57:00,26.0,0,85.0,7,0,2,51.0
543,1000,2022-07-16 23:44:00,51.0,0,85.0,7,1,3,88.5
544,1000,2022-07-17 22:33:00,88.5,0,85.0,7,1,4,91.5
545,1000,2022-07-18 21:21:00,91.5,0,85.0,7,0,5,100.0
546,1000,2022-07-19 20:08:00,100.0,1,86.0,7,0,0,9.5
547,1000,2022-07-20 16:54:00,9.5,0,86.0,7,0,1,39.0
548,1000,2022-07-21 19:38:00,39.0,0,86.0,7,0,2,75.0
549,1000,2022-07-22 18:25:00,75.0,0,86.0,7,0,3,90.5
550,1000,2022-07-23 22:11:00,90.5,1,87.0,7,1,0,19.5
551,1000,2022-07-24 19:56:00,19.5,0,87.0,7,1,1,19.5
552,1000,2022-07-25 20:05:00,19.5,0,87.0,7,0,2,35.0
553,1000,2022-07-26 20:53:00,35.0,0,87.0,7,0,3,69.0
554,1000,2022-07-27 22:01:00,69.0,0,87.0,7,0,4,84.5
555,1000,2022-07-28 23:45:00,84.5,0,87.0,7,0,5,100.0
556,1000,2022-07-29 22:31:00,100.0,0,87.0,7,0,6,20.0
557,1000,2022-07-30 23:18:00,20.0,1,88.0,7,1,0,21.5
558,1000,2022-07-31 23:28:00,21.5,0,88.0,7,1,1,31.0
559,1000,2022-08-01 02:27:00,31.0,0,88.0,8,0,2,50.5
560,1000,2022-08-02 20:03:00,50.5,1,89.0,8,0,0,3.0
561,1000,2022-08-03 01:00:00,3.0,0,89.0,8,0,1,37.0
562,1000,2022-08-04 13:57:00,37.0,0,89.0,8,0,2,50.5
563,1000,2022-08-05 19:38:00,50.5,0,89.0,8,0,3,68.0
564,1000,2022-08-06 23:23:00,68.0,1,90.0,8,1,0,2.0
565,1000,2022-08-07 03:20:00,2.0,0,90.0,8,1,1,40.0
566,1000,2022-08-08 22:21:00,40.0,0,90.0,8,0,2,40.0
567,1000,2022-08-09 04:17:00,40.0,0,90.0,8,0,3,53.5
568,1000,2022-08-10 19:17:00,53.5,0,90.0,8,0,4,59.5
569,1000,2022-08-11 18:06:00,59.5,0,90.0,8,0,5,90.5
570,1000,2022-08-12 15:54:00,90.5,0,90.0,8,0,6,100.0
571,1000,2022-08-13 22:37:00,100.0,1,91.0,8,1,0,40.5
572,1000,2022-08-14 12:29:00,40.5,0,91.0,8,1,1,40.5
573,1000,2022-08-15 08:15:00,40.5,0,91.0,8,0,2,54.0
574,1000,2022-08-16 19:18:00,54.0,0,91.0,8,0,3,56.0
575,1000,2022-08-17 23:00:00,56.0,0,91.0,8,0,4,90.5
576,1000,2022-08-18 22:49:00,90.5,0,91.0,8,0,5,91.5
577,1000,2022-08-19 16:40:00,91.5,0,91.0,8,0,6,100.0
578,1000,2022-08-20 13:27:00,100.0,1,92.0,8,1,0,33.0
579,1000,2022-08-21 22:07:00,33.0,0,92.0,8,1,1,33.0
580,1000,2022-08-22 12:56:00,33.0,0,92.0,8,0,2,73.0
581,1000,2022-08-23 22:02:00,73.0,1,93.0,8,0,0,15.5
582,1000,2022-08-24 17:49:00,15.5,0,93.0,8,0,1,24.5
583,1000,2022-08-25 21:32:00,24.5,0,93.0,8,0,2,43.5
584,1000,2022-08-26 18:21:00,43.5,0,93.0,8,0,3,43.5
585,1000,2022-08-27 16:06:00,43.5,0,93.0,8,1,4,56.0
586,1000,2022-08-28 20:12:00,56.0,0,93.0,8,1,5,71.5
587,1000,2022-08-29 19:59:00,71.5,0,93.0,8,0,6,100.0
588,1000,2022-08-30 20:44:00,100.0,1,94.0,8,0,0,24.5
589,1000,2022-08-31 18:29:00,24.5,0,94.0,8,0,1,40.5
590,1000,2022-09-01 19:15:00,40.5,0,94.0,9,0,2,40.5
591,1000,2022-09-02 19:23:00,40.5,0,94.0,9,0,3,53.0
592,1000,2022-09-03 22:06:00,53.0,0,94.0,9,1,4,71.5
593,1000,2022-09-04 20:54:00,71.5,0,94.0,9,1,5,87.5
594,1000,2022-09-05 21:38:00,87.5,0,94.0,9,0,6,100.0
595,1000,2022-09-06 23:23:00,100.0,1,95.0,9,0,0,18.0
596,1000,2022-09-07 23:06:00,18.0,0,95.0,9,0,1,34.0
597,1000,2022-09-08 23:49:00,34.0,0,95.0,9,0,2,34.0
598,1000,2022-09-09 23:57:00,34.0,0,95.0,9,0,3,46.5
599,1000,2022-09-10 23:42:00,46.5,0,95.0,9,1,4,65.5
600,1000,2022-09-11 11:36:00,65.5,0,95.0,9,1,5,91.5
601,1000,2022-09-12 21:14:00,91.5,0,95.0,9,0,6,100.0
602,1000,2022-09-13 21:57:00,100.0,1,96.0,9,0,0,27.0
603,1000,2022-09-14 11:49:00,27.0,0,96.0,9,0,1,27.0
604,1000,2022-09-15 03:38:00,27.0,0,96.0,9,0,2,50.5
605,1000,2022-09-16 23:34:00,50.5,0,96.0,9,0,3,62.0
606,1000,2022-09-17 16:24:00,62.0,1,97.0,9,1,0,37.0
607,1000,2022-09-18 18:10:00,37.0,0,97.0,9,1,1,37.0
608,1000,2022-09-19 06:02:00,37.0,0,97.0,9,0,2,55.0
609,1000,2022-09-20 06:46:00,55.0,0,97.0,9,0,3,11.0
610,1000,2022-09-21 07:32:00,11.0,1,98.0,9,0,0,39.0
611,1000,2022-09-22 09:39:00,39.0,0,98.0,9,0,1,39.0
612,1000,2022-09-23 08:24:00,39.0,0,98.0,9,0,2,39.0
613,1000,2022-09-24 21:25:00,39.0,1,99.0,9,1,0,32.0
614,1000,2022-09-25 21:11:00,32.0,0,99.0,9,1,1,32.0
615,1000,2022-09-26 10:01:00,32.0,0,99.0,9,0,2,32.0
616,1000,2022-09-27 10:08:00,32.0,0,99.0,9,0,3,62.0
617,1000,2022-09-28 19:17:00,62.0,0,99.0,9,0,4,62.0
618,1000,2022-09-29 11:04:00,62.0,0,99.0,9,0,5,100.0
619,1000,2022-09-30 21:44:00,100.0,1,100.0,9,0,0,6.0
620,1000,2022-10-01 12:31:00,6.0,0,100.0,10,1,1,36.0
621,1000,2022-10-02 13:15:00,36.0,0,100.0,10,1,2,36.0
622,1000,2022-10-03 13:22:00,36.0,0,100.0,10,0,3,52.0
623,1000,2022-10-04 17:29:00,52.0,0,100.0,10,0,4,88.0
624,1000,2022-10-05 13:49:00,88.0,0,100.0,10,0,5,89.0
625,1000,2022-10-06 15:32:00,89.0,0,100.0,10,0,6,100.0
626,1000,2022-10-07 23:15:00,100.0,1,101.0,10,0,0,22.0
627,1000,2022-10-08 17:04:00,22.0,0,101.0,10,1,1,22.0
628,1000,2022-10-09 16:47:00,22.0,0,101.0,10,1,2,41.0
629,1000,2022-10-10 17:29:00,41.0,0,101.0,10,0,3,41.0
630,1000,2022-10-11 17:36:00,41.0,0,101.0,10,0,4,41.0
631,1000,2022-10-12 17:43:00,41.0,0,101.0,10,0,5,87.0
632,1000,2022-10-13 18:28:00,87.0,0,101.0,10,0,6,100.0
633,1000,2022-10-14 21:12:00,100.0,1,102.0,10,0,0,20.0
634,1000,2022-10-15 19:56:00,20.0,0,102.0,10,1,1,38.0
635,1000,2022-10-16 22:01:00,38.0,0,102.0,10,1,2,38.0
636,1000,2022-10-17 20:44:00,38.0,0,102.0,10,0,3,65.0
637,1000,2022-10-18 21:28:00,65.0,1,103.0,10,0,0,18.0
638,1000,2022-10-19 21:34:00,18.0,0,103.0,10,0,1,38.0
639,1000,2022-10-20 22:15:00,38.0,0,103.0,10,0,2,51.0
640,1000,2022-10-21 23:57:00,51.0,0,103.0,10,0,3,59.5
641,1000,2022-10-22 23:39:00,59.5,0,103.0,10,1,4,72.0
642,1000,2022-10-23 11:30:00,72.0,0,103.0,10,1,5,100.0
643,1000,2022-10-24 20:09:00,100.0,1,104.0,10,0,0,26.5
644,1000,2022-10-25 21:52:00,26.5,0,104.0,10,0,1,33.5
645,1000,2022-10-26 20:37:00,33.5,0,104.0,10,0,2,42.5
646,1000,2022-10-27 10:27:00,42.5,0,104.0,10,0,3,62.5
647,1000,2022-10-28 23:01:00,62.5,0,104.0,10,0,4,62.5
648,1000,2022-10-29 04:58:00,62.5,0,104.0,10,1,5,90.5
649,1000,2022-10-30 12:34:00,90.5,0,104.0,10,1,6,100.0
650,1000,2022-10-31 20:12:00,100.0,1,105.0,10,0,0,3.0
651,1000,2022-11-01 05:05:00,3.0,0,105.0,11,0,1,26.5
652,1000,2022-11-02 18:59:00,26.5,0,105.0,11,0,2,41.5
653,1000,2022-11-03 06:51:00,41.5,0,105.0,11,0,3,41.5
654,1000,2022-11-04 06:31:00,41.5,0,105.0,11,0,4,68.0
655,1000,2022-11-05 12:08:00,68.0,0,105.0,11,1,5,77.0
656,1000,2022-11-06 11:51:00,77.0,0,105.0,11,1,6,89.0
657,1000,2022-11-07 22:26:00,89.0,1,106.0,11,0,0,5.0
658,1000,2022-11-08 09:18:00,5.0,0,106.0,11,0,1,35.0
659,1000,2022-11-09 15:20:00,35.0,0,106.0,11,0,2,35.0
660,1000,2022-11-10 10:05:00,35.0,0,106.0,11,0,3,56.0
661,1000,2022-11-11 21:04:00,56.0,1,107.0,11,0,0,20.5
662,1000,2022-11-12 14:52:00,20.5,0,107.0,11,1,1,40.0
663,1000,2022-11-13 12:35:00,40.0,0,107.0,11,1,2,40.0
664,1000,2022-11-14 12:16:00,40.0,0,107.0,11,0,3,59.5
665,1000,2022-11-15 13:58:00,59.5,0,107.0,11,0,4,62.5
666,1000,2022-11-16 17:38:00,62.5,0,107.0,11,0,5,85.0
667,1000,2022-11-17 20:22:00,85.0,0,107.0,11,0,6,88.5
668,1000,2022-11-18 20:03:00,88.5,1,108.0,11,0,0,36.5
669,1000,2022-11-19 17:47:00,36.5,0,108.0,11,1,1,36.5
670,1000,2022-11-20 16:28:00,36.5,0,108.0,11,1,2,55.5
671,1000,2022-11-21 22:31:00,55.5,0,108.0,11,0,3,55.5
672,1000,2022-11-22 17:17:00,55.5,0,108.0,11,0,4,73.0
673,1000,2022-11-23 19:00:00,73.0,0,108.0,11,0,5,91.0
674,1000,2022-11-24 22:39:00,91.0,0,108.0,11,0,6,91.0
675,1000,2022-11-25 19:23:00,91.0,0,108.0,11,0,7,32.5
676,1000,2022-11-26 20:07:00,32.5,1,109.0,11,1,0,32.5
677,1000,2022-11-27 20:11:00,32.5,0,109.0,11,1,1,32.5
678,1000,2022-11-28 20:15:00,32.5,0,109.0,11,0,2,72.0
679,1000,2022-11-29 21:54:00,72.0,0,109.0,11,0,3,89.5
680,1000,2022-11-30 21:36:00,89.5,0,109.0,11,0,4,90.0
681,1000,2022-12-01 23:16:00,90.0,0,109.0,12,0,5,91.0
682,1000,2022-12-02 23:58:00,91.0,1,110.0,12,0,0,26.0
683,1000,2022-12-03 23:39:00,26.0,0,110.0,12,1,1,36.0
684,1000,2022-12-04 00:39:00,36.0,0,110.0,12,1,2,36.0
685,1000,2022-12-05 00:20:00,36.0,0,110.0,12,0,3,72.0
686,1000,2022-12-06 23:06:00,72.0,0,110.0,12,0,4,72.0
687,1000,2022-12-07 12:56:00,72.0,0,110.0,12,0,5,88.5
688,1000,2022-12-08 23:04:00,88.5,0,110.0,12,0,6,100.0
689,1000,2022-12-09 22:49:00,100.0,1,111.0,12,0,0,7.0
690,1000,2022-12-10 02:47:00,7.0,0,111.0,12,1,1,41.0
691,1000,2022-12-11 16:41:00,41.0,0,111.0,12,1,2,41.0
692,1000,2022-12-12 22:19:00,41.0,0,111.0,12,0,3,52.5
693,1000,2022-12-13 23:02:00,52.5,0,111.0,12,0,4,56.5
694,1000,2022-12-14 12:56:00,56.5,0,111.0,12,0,5,90.5
695,1000,2022-12-15 20:32:00,90.5,0,111.0,12,0,6,100.0
696,1000,2022-12-16 22:12:00,100.0,1,112.0,12,0,0,40.0
697,1000,2022-12-17 16:58:00,40.0,0,112.0,12,1,1,40.0
698,1000,2022-12-18 07:45:00,40.0,0,112.0,12,1,2,91.0
699,1000,2022-12-19 20:42:00,91.0,0,112.0,12,0,3,91.0
700,1000,2022-12-20 08:32:00,91.0,0,112.0,12,0,4,100.0
701,1000,2022-12-21 11:36:00,100.0,0,112.0,12,0,5,100.0
702,1000,2022-12-22 09:18:00,100.0,0,112.0,12,0,6,100.0
703,1000,2022-12-23 23:13:00,100.0,1,113.0,12,0,0,7.0
704,1000,2022-12-24 10:05:00,7.0,0,113.0,12,1,1,37.0
705,1000,2022-12-25 21:02:00,37.0,0,113.0,12,1,2,57.0
706,1000,2022-12-26 22:42:00,57.0,1,114.0,12,0,0,5.0
707,1000,2022-12-27 11:31:00,5.0,0,114.0,12,0,1,39.0
708,1000,2022-12-28 12:12:00,39.0,0,114.0,12,0,2,53.5
709,1000,2022-12-29 17:50:00,53.5,0,114.0,12,0,3,100.0
710,1000,2022-12-30 22:33:00,100.0,1,115.0,12,0,0,2.0
711,1000,2022-12-31 14:20:00,2.0,0,115.0,12,1,1,18.0
712,1000,2023-01-01 14:25:00,18.0,0,115.0,1,1,2,35.0
713,1000,2023-01-02 15:04:00,35.0,0,115.0,1,0,3,35.0
714,1000,2023-01-03 15:08:00,35.0,0,115.0,1,0,4,62.0
715,1000,2023-01-04 17:48:00,62.0,0,115.0,1,0,5,74.0
716,1000,2023-01-05 17:38:00,74.0,0,115.0,1,0,6,100.0
717,1000,2023-01-06 20:16:00,100.0,1,116.0,1,0,0,32.0
718,1000,2023-01-07 20:57:00,32.0,0,116.0,1,1,1,32.0
719,1000,2023-01-08 09:47:00,32.0,0,116.0,1,1,2,50.5
720,1000,2023-01-09 22:43:00,50.5,0,116.0,1,0,3,50.5
721,1000,2023-01-10 10:33:00,50.5,0,116.0,1,0,4,55.5
722,1000,2023-01-11 18:32:00,55.5,0,116.0,1,0,5,61.5
723,1000,2023-01-12 22:12:00,61.5,0,116.0,1,0,6,81.5
724,1000,2023-01-13 22:56:00,81.5,1,117.0,1,0,0,35.0
725,1000,2023-01-14 17:40:00,35.0,0,117.0,1,1,1,35.0
726,1000,2023-01-15 13:24:00,35.0,0,117.0,1,1,2,35.0
727,1000,2023-01-16 13:29:00,35.0,0,117.0,1,0,3,55.0
728,1000,2023-01-17 14:09:00,55.0,0,117.0,1,0,4,79.0
729,1000,2023-01-18 14:48:00,79.0,0,117.0,1,0,5,79.0
730,1000,2023-01-19 14:51:00,79.0,0,117.0,1,0,6,100.0
