Index,ContainerID,Timestamp,Fill_percentage,Cidx,Rec,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
343,1000,2021-12-28 14:38:00,88.0,51.0,0,12,0,38.272222222222226,88.0
344,1000,2021-12-29 22:15:00,88.0,51.0,0,12,0,39.58958333333333,91.0
345,1000,2021-12-30 10:06:00,91.0,51.0,0,12,0,40.083333333333336,91.0
346,1000,2021-12-31 09:46:00,91.0,51.0,0,12,0,41.06944444444444,91.0
347,1000,2022-01-01 04:31:00,91.0,51.0,0,1,1,41.85069444444444,100.0
348,1000,2022-01-02 07:33:00,100.0,51.0,0,1,1,42.97708333333333,100.0
349,1000,2022-01-03 05:15:00,100.0,51.0,0,1,0,43.88125,100.0
350,1000,2022-01-04 05:19:00,100.0,51.0,0,1,0,44.884027777777774,100.0
351,1000,2022-01-05 05:22:00,100.0,51.0,0,1,0,45.88611111111111,100.0
352,1000,2022-01-06 05:26:00,100.0,51.0,0,1,0,46.888888888888886,41.5
353,1000,2022-01-07 15:59:00,41.5,52.0,0,1,0,48.328472222222224,41.5
354,1000,2022-01-08 06:46:00,41.5,52.0,0,1,1,48.94444444444444,50.0
355,1000,2022-01-09 06:49:00,50.0,52.0,0,1,1,49.946527777777774,100.0
356,1000,2022-01-10 17:46:00,100.0,52.0,0,1,0,51.40277777777778,100.0
357,1000,2022-01-11 07:34:00,100.0,52.0,0,1,0,51.977777777777774,18.5
358,1000,2022-01-12 08:15:00,18.5,53.0,0,1,0,53.00625,34.0
359,1000,2022-01-13 13:15:00,34.0,53.0,0,1,0,54.21458333333333,45.5
360,1000,2022-01-14 18:49:00,45.5,53.0,0,1,0,55.446527777777774,45.5
361,1000,2022-01-15 03:42:00,45.5,53.0,0,1,1,55.81666666666667,33.0
362,1000,2022-01-16 21:32:00,33.0,54.0,0,1,1,57.55972222222222,33.0
363,1000,2022-01-17 10:20:00,33.0,54.0,0,1,0,58.09305555555556,69.5
364,1000,2022-01-18 21:16:00,69.5,54.0,0,1,0,59.548611111111114,7.0
365,1000,2022-01-19 11:04:00,7.0,55.0,0,1,0,60.12361111111111,18.0
366,1000,2022-01-20 11:07:00,18.0,55.0,0,1,0,61.12569444444444,36.0
367,1000,2022-01-21 13:09:00,36.0,55.0,0,1,0,62.21041666666667,36.0
368,1000,2022-01-22 11:49:00,36.0,55.0,0,1,1,63.15486111111111,62.5
369,1000,2022-01-23 21:24:00,62.5,55.0,0,1,1,64.55416666666666,77.5
370,1000,2022-01-24 15:10:00,77.5,55.0,0,1,0,65.29444444444445,77.5
371,1000,2022-01-25 19:46:00,77.5,55.0,0,1,0,66.48611111111111,12.0
372,1000,2022-01-26 14:30:00,12.0,56.0,0,1,0,67.26666666666667,36.0
373,1000,2022-01-27 16:34:00,36.0,56.0,0,1,0,68.35277777777777,36.0
374,1000,2022-01-28 15:14:00,36.0,56.0,0,1,0,69.29722222222222,61.0
375,1000,2022-01-29 01:06:00,61.0,56.0,0,1,1,69.70833333333333,36.0
376,1000,2022-01-30 16:36:00,36.0,57.0,0,1,1,71.35416666666667,36.0
377,1000,2022-01-31 16:39:00,36.0,57.0,0,1,0,72.35625,51.5
378,1000,2022-02-01 17:19:00,51.5,57.0,0,2,0,73.38402777777777,0.0
379,1000,2022-02-02 17:59:00,0.0,58.0,0,2,0,74.41180555555556,33.0
380,1000,2022-02-03 20:02:00,33.0,58.0,0,2,0,75.49722222222222,33.0
381,1000,2022-02-04 18:42:00,33.0,58.0,0,2,0,76.44166666666666,57.5
382,1000,2022-02-05 11:28:00,57.5,58.0,0,2,1,77.14027777777778,35.0
383,1000,2022-02-06 20:04:00,35.0,59.0,0,2,1,78.49861111111112,35.0
384,1000,2022-02-07 20:08:00,35.0,59.0,0,2,0,79.50138888888888,75.0
385,1000,2022-02-08 20:49:00,75.0,59.0,0,2,0,80.52986111111112,75.0
386,1000,2022-02-09 20:53:00,75.0,59.0,0,2,0,81.53263888888888,86.0
387,1000,2022-02-10 21:32:00,86.0,59.0,0,2,0,82.55972222222222,91.0
388,1000,2022-02-11 22:16:00,91.0,59.0,0,2,0,83.59027777777777,100.0
389,1000,2022-02-12 00:15:00,100.0,59.0,0,2,1,83.67291666666667,39.0
390,1000,2022-02-13 23:37:00,39.0,60.0,0,2,1,85.64652777777778,39.0
391,1000,2022-02-14 23:40:00,39.0,60.0,0,2,0,86.64861111111111,39.0
392,1000,2022-02-15 23:44:00,39.0,60.0,0,2,0,87.65138888888889,55.5
393,1000,2022-02-16 21:26:00,55.5,60.0,0,2,0,88.55555555555556,83.5
394,1000,2022-02-17 15:16:00,83.5,60.0,0,2,0,89.29861111111111,91.5
395,1000,2022-02-18 17:56:00,91.5,60.0,0,2,0,90.40972222222223,100.0
396,1000,2022-02-19 06:46:00,100.0,60.0,0,2,1,90.94444444444444,7.0
397,1000,2022-02-20 02:31:00,7.0,61.0,0,2,1,91.76736111111111,41.5
398,1000,2022-02-21 16:25:00,41.5,61.0,0,2,0,93.34652777777778,56.5
399,1000,2022-02-22 23:01:00,56.5,61.0,0,2,0,94.62152777777777,71.0
400,1000,2022-02-23 18:49:00,71.0,61.0,0,2,0,95.44652777777777,85.5
401,1000,2022-02-24 14:34:00,85.5,61.0,0,2,0,96.26944444444445,100.0
402,1000,2022-02-25 19:13:00,100.0,61.0,0,2,0,97.46319444444444,100.0
403,1000,2022-02-26 06:04:00,100.0,61.0,0,2,1,97.91527777777777,37.5
404,1000,2022-02-27 11:42:00,37.5,62.0,0,2,1,99.15,37.5
405,1000,2022-02-28 07:26:00,37.5,62.0,0,2,0,99.97222222222223,48.0
406,1000,2022-03-01 09:07:00,48.0,62.0,0,3,0,101.0423611111111,60.0
407,1000,2022-03-02 19:42:00,60.0,62.0,0,3,0,102.48333333333333,76.0
408,1000,2022-03-03 16:26:00,76.0,62.0,0,3,0,103.34722222222223,90.0
409,1000,2022-03-04 12:10:00,90.0,62.0,0,3,0,104.16944444444445,90.0
410,1000,2022-03-05 10:51:00,90.0,62.0,0,3,1,105.11458333333333,38.0
411,1000,2022-03-06 12:30:00,38.0,63.0,0,3,1,106.18333333333334,38.0
412,1000,2022-03-07 12:11:00,38.0,63.0,0,3,0,107.17013888888889,50.5
413,1000,2022-03-08 22:09:00,50.5,63.0,0,3,0,108.58541666666666,70.0
414,1000,2022-03-09 16:56:00,70.0,63.0,0,3,0,109.36805555555556,87.5
415,1000,2022-03-10 13:40:00,87.5,63.0,0,3,0,110.23194444444445,87.5
416,1000,2022-03-11 13:45:00,87.5,63.0,0,3,0,111.23541666666667,3.0
417,1000,2022-03-12 14:24:00,3.0,64.0,0,3,1,112.2625,38.0
418,1000,2022-03-13 15:04:00,38.0,64.0,0,3,1,113.29027777777777,38.0
419,1000,2022-03-14 15:08:00,38.0,64.0,0,3,0,114.29305555555555,71.0
420,1000,2022-03-15 20:46:00,71.0,64.0,0,3,0,115.52777777777777,17.0
421,1000,2022-03-16 16:30:00,17.0,65.0,0,3,0,116.35,36.0
422,1000,2022-03-17 19:33:00,36.0,65.0,0,3,0,117.47708333333334,36.0
423,1000,2022-03-18 17:16:00,36.0,65.0,0,3,0,118.38194444444444,0.0
424,1000,2022-03-19 17:57:00,0.0,66.0,0,3,1,119.41041666666666,18.0
425,1000,2022-03-20 18:02:00,18.0,66.0,0,3,1,120.41388888888889,42.0
426,1000,2022-03-21 18:42:00,42.0,66.0,0,3,0,121.44166666666666,59.5
427,1000,2022-03-22 23:42:00,59.5,66.0,0,3,0,122.65,72.0
428,1000,2022-03-23 19:29:00,72.0,66.0,0,3,0,123.47430555555556,100.0
429,1000,2022-03-24 20:11:00,100.0,66.0,0,3,0,124.50347222222223,100.0
430,1000,2022-03-25 20:16:00,100.0,66.0,0,3,0,125.50694444444444,18.0
431,1000,2022-03-26 20:57:00,18.0,67.0,0,3,1,126.53541666666666,44.0
432,1000,2022-03-27 22:39:00,44.0,67.0,0,3,1,127.60625,44.0
433,1000,2022-03-28 22:45:00,44.0,67.0,0,3,0,128.61041666666668,71.0
434,1000,2022-03-29 23:26:00,71.0,67.0,0,3,0,129.63888888888889,89.5
435,1000,2022-03-30 20:15:00,89.5,67.0,0,3,0,130.50625,90.5
436,1000,2022-03-31 16:59:00,90.5,67.0,0,3,0,131.3701388888889,90.5
437,1000,2022-04-01 01:53:00,90.5,67.0,0,4,0,131.7409722222222,91.5
438,1000,2022-04-02 21:20:00,91.5,67.0,0,4,1,133.55138888888888,100.0
439,1000,2022-04-03 04:15:00,100.0,67.0,0,4,1,133.83958333333334,100.0
440,1000,2022-04-04 02:58:00,100.0,67.0,0,4,0,134.7861111111111,100.0
441,1000,2022-04-05 03:03:00,100.0,67.0,0,4,0,135.78958333333333,0.0
442,1000,2022-04-06 03:44:00,0.0,68.0,0,4,0,136.81805555555556,18.0
443,1000,2022-04-07 03:49:00,18.0,68.0,0,4,0,137.8215277777778,55.5
444,1000,2022-04-08 23:41:00,55.5,68.0,0,4,0,139.64930555555554,80.5
445,1000,2022-04-09 20:27:00,80.5,68.0,0,4,1,140.51458333333332,80.5
446,1000,2022-04-10 16:15:00,80.5,68.0,0,4,1,141.33958333333334,80.5
447,1000,2022-04-11 10:03:00,80.5,68.0,0,4,0,142.08125,100.0
448,1000,2022-04-12 16:41:00,100.0,68.0,0,4,0,143.35763888888889,1.0
449,1000,2022-04-13 07:30:00,1.0,69.0,0,4,0,143.975,39.0
450,1000,2022-04-14 20:05:00,39.0,69.0,0,4,0,145.49930555555557,39.0
451,1000,2022-04-15 08:55:00,39.0,69.0,0,4,0,146.03402777777777,39.0
452,1000,2022-04-16 09:02:00,39.0,69.0,0,4,1,147.0388888888889,28.0
453,1000,2022-04-17 09:46:00,28.0,70.0,0,4,1,148.06944444444446,28.0
454,1000,2022-04-18 09:53:00,28.0,70.0,0,4,0,149.07430555555555,80.0
455,1000,2022-04-19 17:55:00,80.0,70.0,0,4,0,150.40902777777777,33.0
456,1000,2022-04-20 17:41:00,33.0,71.0,0,4,0,151.39930555555554,56.0
457,1000,2022-04-21 17:22:00,56.0,71.0,0,4,0,152.38611111111112,56.0
458,1000,2022-04-22 12:06:00,56.0,71.0,0,4,0,153.16666666666666,14.0
459,1000,2022-04-23 12:47:00,14.0,72.0,0,4,1,154.1951388888889,37.0
460,1000,2022-04-24 13:29:00,37.0,72.0,0,4,1,155.22430555555556,51.0
461,1000,2022-04-25 17:34:00,51.0,72.0,0,4,0,156.39444444444445,59.5
462,1000,2022-04-26 22:15:00,59.5,72.0,0,4,0,157.58958333333334,59.5
463,1000,2022-04-27 15:03:00,59.5,72.0,0,4,0,158.28958333333333,100.0
464,1000,2022-04-28 15:48:00,100.0,72.0,0,4,0,159.32083333333333,100.0
465,1000,2022-04-29 15:56:00,100.0,72.0,0,4,0,160.32638888888889,14.0
466,1000,2022-04-30 16:43:00,14.0,73.0,0,4,1,161.35902777777778,41.0
467,1000,2022-05-01 17:26:00,41.0,73.0,0,5,1,162.38888888888889,41.0
468,1000,2022-05-02 17:32:00,41.0,73.0,0,5,0,163.39305555555555,56.5
469,1000,2022-05-03 22:37:00,56.5,73.0,0,5,0,164.60486111111112,56.5
470,1000,2022-05-04 18:24:00,56.5,73.0,0,5,0,165.42916666666667,90.0
471,1000,2022-05-05 19:11:00,90.0,73.0,0,5,0,166.46180555555554,100.0
472,1000,2022-05-06 19:55:00,100.0,73.0,0,5,0,167.4923611111111,8.5
473,1000,2022-05-07 20:39:00,8.5,74.0,0,5,1,168.52291666666667,19.5
474,1000,2022-05-08 21:24:00,19.5,74.0,0,5,1,169.55416666666667,36.0
475,1000,2022-05-09 22:08:00,36.0,74.0,0,5,0,170.5847222222222,36.0
476,1000,2022-05-10 22:16:00,36.0,74.0,0,5,0,171.59027777777777,36.0
477,1000,2022-05-11 22:24:00,36.0,74.0,0,5,0,172.59583333333333,53.5
478,1000,2022-05-12 23:12:00,53.5,74.0,0,5,0,173.62916666666666,88.5
479,1000,2022-05-13 19:03:00,88.5,74.0,0,5,0,174.45625,88.5
480,1000,2022-05-14 00:00:00,88.5,74.0,0,5,1,174.6625,33.0
481,1000,2022-05-15 18:33:00,33.0,75.0,0,5,1,176.43541666666667,33.0
482,1000,2022-05-16 01:28:00,33.0,75.0,0,5,0,176.7236111111111,100.0
483,1000,2022-05-17 17:27:00,100.0,75.0,0,5,0,178.38958333333332,10.0
484,1000,2022-05-18 02:21:00,10.0,76.0,0,5,0,178.76041666666666,16.0
485,1000,2022-05-19 02:28:00,16.0,76.0,0,5,0,179.76527777777778,40.0
486,1000,2022-05-20 15:28:00,40.0,76.0,0,5,0,181.30694444444444,58.0
487,1000,2022-05-21 23:08:00,58.0,76.0,0,5,1,182.6263888888889,71.5
488,1000,2022-05-22 23:54:00,71.5,76.0,0,5,1,183.65833333333333,85.5
489,1000,2022-05-23 04:51:00,85.5,76.0,0,5,0,183.86458333333334,100.0
490,1000,2022-05-24 17:18:00,100.0,76.0,0,5,0,185.38333333333333,13.5
491,1000,2022-05-25 09:09:00,13.5,77.0,0,5,0,186.04375,30.5
492,1000,2022-05-26 19:51:00,30.5,77.0,0,5,0,187.48958333333334,41.5
493,1000,2022-05-27 18:39:00,41.5,77.0,0,5,0,188.43958333333333,41.5
494,1000,2022-05-28 08:29:00,41.5,77.0,0,5,1,189.01597222222222,41.5
495,1000,2022-05-29 08:38:00,41.5,77.0,0,5,1,190.0222222222222,90.0
496,1000,2022-05-30 19:13:00,90.0,77.0,0,5,0,191.46319444444444,90.0
497,1000,2022-05-31 20:55:00,90.0,77.0,0,5,0,192.53402777777777,0.0
498,1000,2022-06-01 10:46:00,0.0,78.0,0,6,0,193.11111111111111,28.5
499,1000,2022-06-02 23:45:00,28.5,78.0,0,6,0,194.65208333333334,38.0
500,1000,2022-06-03 11:36:00,38.0,78.0,0,6,0,195.14583333333334,89.0
501,1000,2022-06-04 19:39:00,89.0,78.0,0,6,1,196.48125,89.0
502,1000,2022-06-05 23:21:00,89.0,78.0,0,6,1,197.63541666666666,89.0
503,1000,2022-06-06 13:11:00,89.0,78.0,0,6,0,198.21180555555554,100.0
504,1000,2022-06-07 13:57:00,100.0,78.0,0,6,0,199.24375,1.5
505,1000,2022-06-08 14:41:00,1.5,79.0,0,6,0,200.27430555555554,18.0
506,1000,2022-06-09 14:49:00,18.0,79.0,0,6,0,201.2798611111111,42.0
507,1000,2022-06-10 15:34:00,42.0,79.0,0,6,0,202.3111111111111,42.0
508,1000,2022-06-11 15:43:00,42.0,79.0,0,6,1,203.3173611111111,64.0
509,1000,2022-06-12 22:29:00,64.0,79.0,0,6,1,204.59930555555556,89.0
510,1000,2022-06-13 17:20:00,89.0,79.0,0,6,0,205.38472222222222,100.0
511,1000,2022-06-14 20:06:00,100.0,79.0,0,6,0,206.5,21.0
512,1000,2022-06-15 20:53:00,21.0,80.0,0,6,0,207.5326388888889,32.0
513,1000,2022-06-16 19:37:00,32.0,80.0,0,6,0,208.47986111111112,32.0
514,1000,2022-06-17 19:45:00,32.0,80.0,0,6,0,209.48541666666668,53.5
515,1000,2022-06-18 21:30:00,53.5,80.0,0,6,1,210.55833333333334,81.0
516,1000,2022-06-19 21:18:00,81.0,80.0,0,6,1,211.55,100.0
517,1000,2022-06-20 23:02:00,100.0,80.0,0,6,0,212.62222222222223,100.0
518,1000,2022-06-21 11:24:00,100.0,80.0,0,6,0,213.1375,2.0
519,1000,2022-06-22 22:24:00,2.0,81.0,0,6,0,214.59583333333333,19.0
520,1000,2022-06-23 22:32:00,19.0,81.0,0,6,0,215.6013888888889,30.0
521,1000,2022-06-24 23:39:00,30.0,81.0,0,6,0,216.64791666666667,39.0
522,1000,2022-06-25 23:25:00,39.0,81.0,0,6,1,217.63819444444445,47.5
523,1000,2022-06-26 13:14:00,47.5,81.0,0,6,1,218.2138888888889,72.0
524,1000,2022-06-27 18:57:00,72.0,81.0,0,6,0,219.45208333333332,86.0
525,1000,2022-06-28 07:49:00,86.0,81.0,0,6,0,219.98819444444445,33.5
526,1000,2022-06-29 23:28:00,33.5,82.0,0,6,0,221.64027777777778,33.5
527,1000,2022-06-30 02:26:00,33.5,82.0,0,6,0,221.76388888888889,49.0
528,1000,2022-07-01 15:25:00,49.0,82.0,0,7,0,223.3048611111111,49.0
529,1000,2022-07-02 03:17:00,49.0,82.0,0,7,1,223.79930555555555,38.0
530,1000,2022-07-03 20:55:00,38.0,83.0,0,7,1,225.53402777777777,51.5
531,1000,2022-07-04 20:41:00,51.5,83.0,0,7,0,226.52430555555554,59.0
532,1000,2022-07-05 20:29:00,59.0,83.0,0,7,0,227.51597222222222,62.5
533,1000,2022-07-06 17:17:00,62.5,83.0,0,7,0,228.3826388888889,77.0
534,1000,2022-07-07 07:09:00,77.0,83.0,0,7,0,228.96041666666667,90.5
535,1000,2022-07-08 13:20:00,90.5,83.0,0,7,0,230.21805555555557,100.0
536,1000,2022-07-09 10:09:00,100.0,83.0,0,7,1,231.08541666666667,33.0
537,1000,2022-07-10 15:01:00,33.0,84.0,0,7,1,232.28819444444446,52.0
538,1000,2022-07-11 23:40:00,52.0,84.0,0,7,0,233.6486111111111,70.0
539,1000,2022-07-12 21:31:00,70.0,84.0,0,7,0,234.55902777777777,100.0
540,1000,2022-07-13 12:22:00,100.0,84.0,0,7,0,235.17777777777778,26.0
541,1000,2022-07-14 21:08:00,26.0,85.0,0,7,0,236.54305555555555,26.0
542,1000,2022-07-15 12:57:00,26.0,85.0,0,7,0,237.20208333333332,51.0
543,1000,2022-07-16 23:44:00,51.0,85.0,0,7,1,238.6513888888889,88.5
544,1000,2022-07-17 22:33:00,88.5,85.0,0,7,1,239.60208333333333,91.5
545,1000,2022-07-18 21:21:00,91.5,85.0,0,7,0,240.55208333333334,100.0
546,1000,2022-07-19 17:08:00,100.0,85.0,0,7,0,241.3763888888889,9.5
547,1000,2022-07-20 16:54:00,9.5,86.0,0,7,0,242.36666666666667,39.0
548,1000,2022-07-21 19:38:00,39.0,86.0,0,7,0,243.48055555555555,75.0
549,1000,2022-07-22 18:25:00,75.0,86.0,0,7,0,244.4298611111111,90.5
550,1000,2022-07-23 19:11:00,90.5,86.0,0,7,1,245.46180555555554,19.5
551,1000,2022-07-24 19:56:00,19.5,87.0,0,7,1,246.49305555555554,19.5
552,1000,2022-07-25 20:05:00,19.5,87.0,0,7,0,247.49930555555557,35.0
553,1000,2022-07-26 20:53:00,35.0,87.0,0,7,0,248.5326388888889,69.0
554,1000,2022-07-27 22:01:00,69.0,87.0,0,7,0,249.57986111111111,84.5
555,1000,2022-07-28 23:45:00,84.5,87.0,0,7,0,250.65208333333334,100.0
556,1000,2022-07-29 22:31:00,100.0,87.0,0,7,0,251.60069444444446,20.0
557,1000,2022-07-30 23:18:00,20.0,88.0,0,7,1,252.63333333333333,21.5
558,1000,2022-07-31 23:28:00,21.5,88.0,0,7,1,253.64027777777778,31.0
559,1000,2022-08-01 02:27:00,31.0,88.0,0,8,0,253.76458333333332,50.5
560,1000,2022-08-02 17:04:00,50.5,88.0,0,8,0,255.3736111111111,3.0
561,1000,2022-08-03 01:00:00,3.0,89.0,0,8,0,255.70416666666668,37.0
562,1000,2022-08-04 13:57:00,37.0,89.0,0,8,0,257.24375,50.5
563,1000,2022-08-05 19:38:00,50.5,89.0,0,8,0,258.48055555555555,68.0
564,1000,2022-08-06 17:26:00,68.0,89.0,0,8,1,259.3888888888889,2.0
565,1000,2022-08-07 03:20:00,2.0,90.0,0,8,1,259.8013888888889,40.0
566,1000,2022-08-08 22:21:00,40.0,90.0,0,8,0,261.59375,40.0
567,1000,2022-08-09 04:17:00,40.0,90.0,0,8,0,261.8409722222222,53.5
568,1000,2022-08-10 19:17:00,53.5,90.0,0,8,0,263.4659722222222,59.5
569,1000,2022-08-11 18:06:00,59.5,90.0,0,8,0,264.4166666666667,90.5
570,1000,2022-08-12 15:54:00,90.5,90.0,0,8,0,265.325,100.0
571,1000,2022-08-13 11:42:00,100.0,90.0,0,8,1,266.15,40.5
572,1000,2022-08-14 12:29:00,40.5,91.0,0,8,1,267.1826388888889,40.5
573,1000,2022-08-15 08:15:00,40.5,91.0,0,8,0,268.00625,54.0
574,1000,2022-08-16 19:18:00,54.0,91.0,0,8,0,269.46666666666664,56.0
575,1000,2022-08-17 23:00:00,56.0,91.0,0,8,0,270.62083333333334,90.5
576,1000,2022-08-18 22:49:00,90.5,91.0,0,8,0,271.61319444444445,91.5
577,1000,2022-08-19 16:40:00,91.5,91.0,0,8,0,272.3569444444444,100.0
578,1000,2022-08-20 12:27:00,100.0,91.0,0,8,1,273.18125,33.0
579,1000,2022-08-21 22:07:00,33.0,92.0,0,8,1,274.5840277777778,33.0
580,1000,2022-08-22 12:56:00,33.0,92.0,0,8,0,275.2013888888889,73.0
581,1000,2022-08-23 18:04:00,73.0,92.0,0,8,0,276.41527777777776,15.5
582,1000,2022-08-24 17:49:00,15.5,93.0,0,8,0,277.40486111111113,24.5
583,1000,2022-08-25 21:32:00,24.5,93.0,0,8,0,278.5597222222222,43.5
584,1000,2022-08-26 18:21:00,43.5,93.0,0,8,0,279.4270833333333,43.5
585,1000,2022-08-27 16:06:00,43.5,93.0,0,8,1,280.3333333333333,56.0
586,1000,2022-08-28 20:12:00,56.0,93.0,0,8,1,281.50416666666666,71.5
587,1000,2022-08-29 19:59:00,71.5,93.0,0,8,0,282.4951388888889,100.0
588,1000,2022-08-30 18:44:00,100.0,93.0,0,8,0,283.44305555555553,24.5
589,1000,2022-08-31 18:29:00,24.5,94.0,0,8,0,284.4326388888889,40.5
590,1000,2022-09-01 19:15:00,40.5,94.0,0,9,0,285.46458333333334,40.5
591,1000,2022-09-02 19:23:00,40.5,94.0,0,9,0,286.47013888888887,53.0
592,1000,2022-09-03 22:06:00,53.0,94.0,0,9,1,287.5833333333333,71.5
593,1000,2022-09-04 20:54:00,71.5,94.0,0,9,1,288.53333333333336,87.5
594,1000,2022-09-05 21:38:00,87.5,94.0,0,9,0,289.56388888888887,100.0
595,1000,2022-09-06 22:23:00,100.0,94.0,0,9,0,290.59513888888887,18.0
596,1000,2022-09-07 23:06:00,18.0,95.0,0,9,0,291.625,34.0
597,1000,2022-09-08 23:49:00,34.0,95.0,0,9,0,292.65486111111113,34.0
598,1000,2022-09-09 23:57:00,34.0,95.0,0,9,0,293.66041666666666,46.5
599,1000,2022-09-10 23:42:00,46.5,95.0,0,9,1,294.65,65.5
600,1000,2022-09-11 11:36:00,65.5,95.0,0,9,1,295.1458333333333,91.5
601,1000,2022-09-12 21:14:00,91.5,95.0,0,9,0,296.5472222222222,100.0
602,1000,2022-09-13 17:00:00,100.0,95.0,0,9,0,297.37083333333334,27.0
603,1000,2022-09-14 11:49:00,27.0,96.0,0,9,0,298.15486111111113,27.0
604,1000,2022-09-15 03:38:00,27.0,96.0,0,9,0,298.81388888888887,50.5
605,1000,2022-09-16 23:34:00,50.5,96.0,0,9,0,300.64444444444445,62.0
606,1000,2022-09-17 10:27:00,62.0,96.0,0,9,1,301.09791666666666,37.0
607,1000,2022-09-18 18:10:00,37.0,97.0,0,9,1,302.4194444444444,37.0
608,1000,2022-09-19 06:02:00,37.0,97.0,0,9,0,302.9138888888889,55.0
609,1000,2022-09-20 06:46:00,55.0,97.0,0,9,0,303.94444444444446,11.0
610,1000,2022-09-21 07:32:00,11.0,98.0,0,9,0,304.9763888888889,39.0
611,1000,2022-09-22 09:39:00,39.0,98.0,0,9,0,306.06458333333336,39.0
612,1000,2022-09-23 08:24:00,39.0,98.0,0,9,0,307.0125,39.0
613,1000,2022-09-24 08:31:00,39.0,98.0,0,9,1,308.0173611111111,32.0
614,1000,2022-09-25 21:11:00,32.0,99.0,0,9,1,309.5451388888889,32.0
615,1000,2022-09-26 10:01:00,32.0,99.0,0,9,0,310.0798611111111,32.0
616,1000,2022-09-27 10:08:00,32.0,99.0,0,9,0,311.08472222222224,62.0
617,1000,2022-09-28 19:17:00,62.0,99.0,0,9,0,312.4659722222222,62.0
618,1000,2022-09-29 11:04:00,62.0,99.0,0,9,0,313.12361111111113,100.0
619,1000,2022-09-30 13:48:00,100.0,99.0,0,9,0,314.2375,6.0
620,1000,2022-10-01 12:31:00,6.0,100.0,0,10,1,315.18402777777777,36.0
621,1000,2022-10-02 13:15:00,36.0,100.0,0,10,1,316.21458333333334,36.0
622,1000,2022-10-03 13:22:00,36.0,100.0,0,10,0,317.21944444444443,52.0
623,1000,2022-10-04 17:29:00,52.0,100.0,0,10,0,318.3909722222222,88.0
624,1000,2022-10-05 13:49:00,88.0,100.0,0,10,0,319.23819444444445,89.0
625,1000,2022-10-06 15:32:00,89.0,100.0,0,10,0,320.3097222222222,100.0
626,1000,2022-10-07 15:18:00,100.0,100.0,0,10,0,321.3,22.0
627,1000,2022-10-08 17:04:00,22.0,101.0,0,10,1,322.37361111111113,22.0
628,1000,2022-10-09 16:47:00,22.0,101.0,0,10,1,323.3618055555556,41.0
629,1000,2022-10-10 17:29:00,41.0,101.0,0,10,0,324.3909722222222,41.0
630,1000,2022-10-11 17:36:00,41.0,101.0,0,10,0,325.3958333333333,41.0
631,1000,2022-10-12 17:43:00,41.0,101.0,0,10,0,326.40069444444447,87.0
632,1000,2022-10-13 18:28:00,87.0,101.0,0,10,0,327.43194444444447,100.0
633,1000,2022-10-14 19:13:00,100.0,101.0,0,10,0,328.46319444444447,20.0
634,1000,2022-10-15 19:56:00,20.0,102.0,0,10,1,329.49305555555554,38.0
635,1000,2022-10-16 22:01:00,38.0,102.0,0,10,1,330.5798611111111,38.0
636,1000,2022-10-17 20:44:00,38.0,102.0,0,10,0,331.5263888888889,65.0
637,1000,2022-10-18 18:29:00,65.0,102.0,0,10,0,332.4326388888889,18.0
638,1000,2022-10-19 21:34:00,18.0,103.0,0,10,0,333.56111111111113,38.0
639,1000,2022-10-20 22:15:00,38.0,103.0,0,10,0,334.58958333333334,51.0
640,1000,2022-10-21 23:57:00,51.0,103.0,0,10,0,335.66041666666666,59.5
641,1000,2022-10-22 23:39:00,59.5,103.0,0,10,1,336.6479166666667,72.0
642,1000,2022-10-23 11:30:00,72.0,103.0,0,10,1,337.14166666666665,100.0
643,1000,2022-10-24 14:13:00,100.0,103.0,0,10,0,338.2548611111111,26.5
644,1000,2022-10-25 21:52:00,26.5,104.0,0,10,0,339.5736111111111,33.5
645,1000,2022-10-26 20:37:00,33.5,104.0,0,10,0,340.5215277777778,42.5
646,1000,2022-10-27 10:27:00,42.5,104.0,0,10,0,341.09791666666666,62.5
647,1000,2022-10-28 23:01:00,62.5,104.0,0,10,0,342.62152777777777,62.5
648,1000,2022-10-29 04:58:00,62.5,104.0,0,10,1,342.86944444444447,90.5
649,1000,2022-10-30 12:34:00,90.5,104.0,0,10,1,344.18611111111113,100.0
650,1000,2022-10-31 06:22:00,100.0,104.0,0,10,0,344.9277777777778,3.0
651,1000,2022-11-01 05:05:00,3.0,105.0,0,11,0,345.87430555555557,26.5
652,1000,2022-11-02 18:59:00,26.5,105.0,0,11,0,347.4534722222222,41.5
653,1000,2022-11-03 06:51:00,41.5,105.0,0,11,0,347.9479166666667,41.5
654,1000,2022-11-04 06:31:00,41.5,105.0,0,11,0,348.93402777777777,68.0
655,1000,2022-11-05 12:08:00,68.0,105.0,0,11,1,350.16805555555555,77.0
656,1000,2022-11-06 11:51:00,77.0,105.0,0,11,1,351.15625,89.0
657,1000,2022-11-07 18:29:00,89.0,105.0,0,11,0,352.4326388888889,5.0
658,1000,2022-11-08 09:18:00,5.0,106.0,0,11,0,353.05,35.0
659,1000,2022-11-09 15:20:00,35.0,106.0,0,11,0,354.3013888888889,35.0
660,1000,2022-11-10 10:05:00,35.0,106.0,0,11,0,355.0826388888889,56.0
661,1000,2022-11-11 14:08:00,56.0,106.0,0,11,0,356.25138888888887,20.5
