ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
1000,2021-05-18 11:24:00,100.0,17.0,0,5,0,6.579861111111111
1000,2021-05-18 16:21:00,1.0,18.0,1,5,0,0.0
1000,2021-05-18 20:18:00,12.0,18.0,0,5,0,0.16458333333333333
1000,2021-05-18 21:18:00,12.0,18.0,0,5,0,0.20625
1000,2021-05-19 09:09:00,17.5,18.0,0,5,0,0.7
1000,2021-05-20 09:16:00,19.5,18.0,0,5,0,1.7048611111111112
1000,2021-05-21 09:24:00,19.5,18.0,0,5,0,2.7104166666666667
1000,2021-05-21 17:20:00,29.0,18.0,0,5,0,3.0409722222222224
1000,2021-05-21 18:20:00,29.0,18.0,0,5,0,3.082638888888889
1000,2021-05-22 10:07:00,29.0,18.0,0,5,1,3.7402777777777776
1000,2021-05-22 15:04:00,41.0,18.0,0,5,1,3.946527777777778
1000,2021-05-23 10:48:00,41.0,18.0,0,5,1,4.76875
1000,2021-05-24 10:55:00,41.0,18.0,0,5,0,5.773611111111111
1000,2021-05-24 11:54:00,41.0,18.0,0,5,0,5.814583333333333
1000,2021-05-24 13:54:00,55.0,18.0,0,5,0,5.897916666666666
1000,2021-05-24 19:51:00,67.5,18.0,0,5,0,6.145833333333333
1000,2021-05-25 01:46:00,67.5,18.0,0,5,0,6.392361111111111
1000,2021-05-25 04:44:00,78.0,18.0,0,5,0,6.5159722222222225
1000,2021-05-25 07:42:00,90.5,18.0,0,5,0,6.639583333333333
1000,2021-05-25 11:40:00,90.5,18.0,0,5,0,6.804861111111111
1000,2021-05-25 17:38:00,0.0,19.0,1,5,0,0.0
1000,2021-05-26 12:23:00,0.0,19.0,0,5,0,0.78125
1000,2021-05-26 22:18:00,25.5,19.0,0,5,0,1.1944444444444444
1000,2021-05-26 23:18:00,25.5,19.0,0,5,0,1.2361111111111112
1000,2021-05-27 13:08:00,25.5,19.0,0,5,0,1.8125
1000,2021-05-28 09:52:00,37.0,19.0,0,5,0,2.676388888888889
1000,2021-05-28 13:51:00,37.0,19.0,0,5,0,2.842361111111111
1000,2021-05-29 13:59:00,37.0,19.0,0,5,1,3.847916666666667
1000,2021-05-30 10:43:00,47.0,19.0,0,5,1,4.711805555555555
1000,2021-05-30 14:42:00,47.0,19.0,0,5,1,4.877777777777778
1000,2021-05-30 15:42:00,47.0,19.0,0,5,1,4.919444444444444
1000,2021-05-30 18:41:00,52.5,19.0,0,5,1,5.04375
1000,2021-05-31 03:34:00,52.5,19.0,0,5,0,5.413888888888889
1000,2021-05-31 10:29:00,64.0,19.0,0,5,0,5.702083333333333
1000,2021-05-31 11:29:00,86.5,19.0,0,5,0,5.74375
1000,2021-05-31 15:28:00,86.5,19.0,0,5,0,5.909722222222222
1000,2021-05-31 19:26:00,86.5,19.0,0,5,0,6.075
1000,2021-06-01 16:10:00,91.5,19.0,0,6,0,6.938888888888889
1000,2021-06-01 18:09:00,100.0,19.0,0,6,0,7.021527777777778
1000,2021-06-01 19:09:00,0.0,20.0,1,6,0,0.0
1000,2021-06-02 16:52:00,0.0,20.0,0,6,0,0.9048611111111111
1000,2021-06-03 08:40:00,31.0,20.0,0,6,0,1.5631944444444446
1000,2021-06-03 17:35:00,31.0,20.0,0,6,0,1.9347222222222222
1000,2021-06-04 17:42:00,40.0,20.0,0,6,0,2.939583333333333
1000,2021-06-05 17:49:00,40.0,20.0,0,6,1,3.9444444444444446
1000,2021-06-06 08:37:00,51.0,20.0,0,6,1,4.561111111111111
1000,2021-06-06 17:33:00,51.0,20.0,0,6,1,4.933333333333334
1000,2021-06-06 18:33:00,51.0,20.0,0,6,1,4.975
1000,2021-06-06 19:33:00,65.0,20.0,0,6,1,5.016666666666667
1000,2021-06-07 12:20:00,65.0,20.0,0,6,0,5.715972222222222
1000,2021-06-07 13:21:00,75.5,20.0,0,6,0,5.758333333333334
1000,2021-06-07 19:18:00,75.5,20.0,0,6,0,6.00625
1000,2021-06-08 09:07:00,100.0,20.0,0,6,0,6.581944444444445
1000,2021-06-08 20:02:00,18.0,21.0,1,6,0,0.0
1000,2021-06-09 20:10:00,19.0,21.0,0,6,0,1.0055555555555555
1000,2021-06-10 20:17:00,36.0,21.0,0,6,0,2.0104166666666665
1000,2021-06-11 20:25:00,39.5,21.0,0,6,0,3.015972222222222
1000,2021-06-12 16:12:00,39.5,21.0,0,6,1,3.8402777777777777
1000,2021-06-12 18:11:00,57.0,21.0,0,6,1,3.9229166666666666
1000,2021-06-12 20:11:00,57.0,21.0,0,6,1,4.00625
1000,2021-06-12 21:10:00,57.0,21.0,0,6,1,4.0472222222222225
1000,2021-06-13 11:00:00,62.0,21.0,0,6,1,4.623611111111111
1000,2021-06-13 18:57:00,62.0,21.0,0,6,1,4.954861111111111
1000,2021-06-13 21:55:00,74.5,21.0,0,6,1,5.0784722222222225
1000,2021-06-14 22:04:00,82.0,21.0,0,6,0,6.084722222222222
1000,2021-06-15 07:56:00,100.0,21.0,0,6,0,6.495833333333334
1000,2021-06-15 15:53:00,2.5,22.0,1,6,0,0.0
1000,2021-06-15 22:49:00,2.5,22.0,0,6,0,0.28888888888888886
1000,2021-06-16 22:57:00,10.0,22.0,0,6,0,1.2944444444444445
1000,2021-06-17 23:15:00,18.5,22.0,0,6,0,2.3069444444444445
1000,2021-06-18 00:15:00,18.5,22.0,0,6,0,2.348611111111111
1000,2021-06-18 12:06:00,23.0,22.0,0,6,0,2.842361111111111
1000,2021-06-18 23:58:00,23.0,22.0,0,6,0,3.3368055555555554
1000,2021-06-20 00:04:00,23.0,22.0,0,6,1,4.340972222222222
1000,2021-06-20 20:49:00,39.0,22.0,0,6,1,5.205555555555556
1000,2021-06-21 00:47:00,39.0,22.0,0,6,0,5.370833333333334
1000,2021-06-21 01:47:00,39.0,22.0,0,6,0,5.4125
1000,2021-06-21 05:44:00,51.0,22.0,0,6,0,5.577083333333333
1000,2021-06-21 10:41:00,51.0,22.0,0,6,0,5.783333333333333
1000,2021-06-21 16:37:00,51.0,22.0,0,6,0,6.030555555555556
1000,2021-06-21 19:36:00,51.0,22.0,0,6,0,6.154861111111111
1000,2021-06-22 01:32:00,51.0,22.0,0,6,0,6.402083333333334
1000,2021-06-22 21:18:00,51.0,22.0,0,6,0,7.225694444444445
1000,2021-06-23 02:15:00,51.0,22.0,0,6,0,7.4319444444444445
1000,2021-06-23 08:10:00,51.0,22.0,0,6,0,7.678472222222222
1000,2021-06-24 02:58:00,58.0,22.0,0,6,0,8.461805555555555
1000,2021-06-25 03:08:00,59.0,22.0,0,6,0,9.46875
1000,2021-06-26 03:17:00,59.0,22.0,0,6,1,10.475
1000,2021-06-26 20:07:00,70.0,22.0,0,6,1,11.176388888888889
1000,2021-06-27 04:01:00,70.0,22.0,0,6,1,11.505555555555556
1000,2021-06-28 04:08:00,70.0,22.0,0,6,0,12.510416666666666
1000,2021-06-29 05:16:00,70.0,22.0,0,6,0,13.557638888888889
1000,2021-06-29 07:15:00,70.0,22.0,0,6,0,13.640277777777778
1000,2021-06-29 13:12:00,70.0,22.0,0,6,0,13.888194444444444
1000,2021-06-29 21:07:00,70.0,22.0,0,6,0,14.218055555555555
1000,2021-06-29 23:06:00,70.0,22.0,0,6,0,14.300694444444444
1000,2021-06-30 02:04:00,70.0,22.0,0,6,0,14.424305555555556
1000,2021-06-30 05:02:00,70.0,22.0,0,6,0,14.547916666666667
1000,2021-06-30 08:01:00,90.5,22.0,0,6,0,14.672222222222222
1000,2021-06-30 13:58:00,100.0,22.0,0,6,0,14.92013888888889
1000,2021-06-30 21:53:00,4.0,24.0,1,6,0,0.0
1000,2021-07-01 05:47:00,4.0,24.0,0,7,0,0.32916666666666666
1000,2021-07-02 05:55:00,17.0,24.0,0,7,0,1.3347222222222221
1000,2021-07-03 06:04:00,18.0,24.0,0,7,1,2.3409722222222222
1000,2021-07-03 08:03:00,35.0,24.0,0,7,1,2.423611111111111
1000,2021-07-03 18:57:00,46.5,24.0,0,7,1,2.8777777777777778
1000,2021-07-04 06:48:00,46.5,24.0,0,7,1,3.3715277777777777
1000,2021-07-05 06:57:00,46.5,24.0,0,7,0,4.377777777777778
1000,2021-07-05 11:54:00,58.0,24.0,0,7,0,4.584027777777778
1000,2021-07-05 16:52:00,58.0,24.0,0,7,0,4.790972222222222
1000,2021-07-05 17:52:00,58.0,24.0,0,7,0,4.832638888888889
1000,2021-07-05 20:50:00,58.0,24.0,0,7,0,4.95625
1000,2021-07-05 22:49:00,60.0,24.0,0,7,0,5.038888888888889
1000,2021-07-06 07:43:00,60.0,24.0,0,7,0,5.409722222222222
1000,2021-07-06 12:40:00,60.0,24.0,0,7,0,5.615972222222222
1000,2021-07-06 13:40:00,75.5,24.0,0,7,0,5.657638888888889
1000,2021-07-06 15:39:00,86.5,24.0,0,7,0,5.740277777777778
1000,2021-07-07 08:26:00,86.5,24.0,0,7,0,6.439583333333333
1000,2021-07-08 08:34:00,86.5,24.0,0,7,0,7.445138888888889
1000,2021-07-08 09:34:00,100.0,24.0,0,7,0,7.486805555555556
1000,2021-07-08 19:29:00,0.0,25.0,1,7,0,0.0
1000,2021-07-09 07:20:00,17.0,25.0,0,7,0,0.49375
1000,2021-07-09 09:19:00,17.0,25.0,0,7,0,0.5763888888888888
1000,2021-07-09 10:19:00,17.0,25.0,0,7,0,0.6180555555555556
1000,2021-07-10 10:03:00,22.5,25.0,0,7,1,1.6069444444444445
1000,2021-07-10 11:04:00,24.0,25.0,0,7,1,1.6493055555555556
1000,2021-07-10 12:04:00,24.0,25.0,0,7,1,1.6909722222222223
1000,2021-07-10 13:04:00,33.0,25.0,0,7,1,1.7326388888888888
1000,2021-07-11 10:50:00,33.0,25.0,0,7,1,2.6395833333333334
1000,2021-07-12 10:58:00,33.0,25.0,0,7,0,3.645138888888889
1000,2021-07-12 12:57:00,48.0,25.0,0,7,0,3.727777777777778
1000,2021-07-12 17:55:00,54.5,25.0,0,7,0,3.9347222222222222
1000,2021-07-12 20:54:00,54.5,25.0,0,7,0,4.059027777777778
1000,2021-07-13 08:44:00,59.0,25.0,0,7,0,4.552083333333333
1000,2021-07-13 11:43:00,59.0,25.0,0,7,0,4.676388888888889
1000,2021-07-13 13:43:00,59.0,25.0,0,7,0,4.759722222222222
1000,2021-07-13 16:42:00,59.0,25.0,0,7,0,4.884027777777778
1000,2021-07-14 11:28:00,59.0,25.0,0,7,0,5.665972222222222
1000,2021-07-14 12:28:00,59.0,25.0,0,7,0,5.707638888888889
1000,2021-07-14 13:28:00,71.5,25.0,0,7,0,5.749305555555556
1000,2021-07-14 23:23:00,74.0,25.0,0,7,0,6.1625
1000,2021-07-15 06:18:00,89.5,25.0,0,7,0,6.450694444444444
1000,2021-07-15 09:16:00,89.5,25.0,0,7,0,6.574305555555555
1000,2021-07-15 13:16:00,90.5,25.0,0,7,0,6.740972222222222
1000,2021-07-16 09:03:00,90.5,25.0,0,7,0,7.565277777777778
1000,2021-07-16 14:02:00,90.5,25.0,0,7,0,7.772916666666666
1000,2021-07-16 15:03:00,90.5,25.0,0,7,0,7.815277777777778
1000,2021-07-16 16:03:00,91.5,25.0,0,7,0,7.856944444444444
1000,2021-07-17 14:49:00,91.5,25.0,0,7,1,8.805555555555555
1000,2021-07-17 18:48:00,100.0,25.0,0,7,1,8.971527777777778
1000,2021-07-17 20:47:00,0.0,26.0,1,7,1,0.0
1000,2021-07-18 15:34:00,7.5,26.0,0,7,1,0.7826388888888889
1000,2021-07-19 15:16:00,19.0,26.0,0,7,0,1.770138888888889
1000,2021-07-19 16:16:00,19.0,26.0,0,7,0,1.8118055555555554
1000,2021-07-19 20:49:00,25.0,26.0,0,7,0,2.001388888888889
1000,2021-07-20 11:37:00,34.5,26.0,0,7,0,2.6180555555555554
1000,2021-07-20 16:36:00,34.5,26.0,0,7,0,2.8256944444444443
1000,2021-07-21 16:43:00,34.5,26.0,0,7,0,3.8305555555555557
1000,2021-07-21 20:41:00,51.5,26.0,0,7,0,3.995833333333333
1000,2021-07-21 22:40:00,55.0,26.0,0,7,0,4.0784722222222225
1000,2021-07-22 01:38:00,55.0,26.0,0,7,0,4.202083333333333
1000,2021-07-22 05:36:00,62.0,26.0,0,7,0,4.367361111111111
1000,2021-07-22 08:34:00,62.0,26.0,0,7,0,4.490972222222222
1000,2021-07-22 09:34:00,68.0,26.0,0,7,0,4.532638888888889
1000,2021-07-22 13:32:00,68.0,26.0,0,7,0,4.697916666666667
1000,2021-07-22 17:31:00,68.0,26.0,0,7,0,4.863888888888889
1000,2021-07-22 20:30:00,73.0,26.0,0,7,0,4.988194444444445
1000,2021-07-23 16:16:00,73.0,26.0,0,7,0,5.811805555555556
1000,2021-07-23 18:16:00,74.5,26.0,0,7,0,5.895138888888889
1000,2021-07-23 19:16:00,0.0,27.0,1,7,0,0.0
1000,2021-07-24 18:59:00,2.0,27.0,0,7,1,0.9881944444444445
1000,2021-07-24 19:59:00,24.0,27.0,0,7,1,1.0298611111111111
1000,2021-07-25 06:51:00,24.0,27.0,0,7,1,1.4826388888888888
1000,2021-07-25 17:44:00,40.0,27.0,0,7,1,1.9361111111111111
1000,2021-07-25 19:43:00,40.0,27.0,0,7,1,2.01875
1000,2021-07-26 19:52:00,40.0,27.0,0,7,0,3.025
1000,2021-07-27 15:38:00,57.0,27.0,0,7,0,3.848611111111111
1000,2021-07-27 16:38:00,70.0,27.0,0,7,0,3.890277777777778
1000,2021-07-27 19:37:00,0.0,28.0,1,7,0,0.0
1000,2021-07-27 20:37:00,0.0,28.0,0,7,0,0.041666666666666664
1000,2021-07-28 20:45:00,12.0,28.0,0,7,0,1.0472222222222223
1000,2021-07-28 22:44:00,23.0,28.0,0,7,0,1.1298611111111112
1000,2021-07-29 05:39:00,23.0,28.0,0,7,0,1.4180555555555556
1000,2021-07-29 11:35:00,33.0,28.0,0,7,0,1.6652777777777779
1000,2021-07-29 21:30:00,33.0,28.0,0,7,0,2.078472222222222
1000,2021-07-30 21:37:00,33.0,28.0,0,7,0,3.0833333333333335
1000,2021-07-30 23:36:00,55.0,28.0,0,7,0,3.1659722222222224
1000,2021-07-31 20:22:00,2.0,29.0,1,7,1,0.0
1000,2021-07-31 22:20:00,2.0,29.0,0,7,1,0.08194444444444444
1000,2021-08-01 22:28:00,10.0,29.0,0,8,1,1.0875
1000,2021-08-02 19:14:00,40.0,29.0,0,8,0,1.9527777777777777
1000,2021-08-02 23:11:00,40.0,29.0,0,8,0,2.1173611111111112
1000,2021-08-03 23:19:00,40.0,29.0,0,8,0,3.122916666666667
1000,2021-08-04 23:26:00,40.0,29.0,0,8,0,4.127777777777778
1000,2021-08-05 00:26:00,40.0,29.0,0,8,0,4.169444444444444
1000,2021-08-05 03:24:00,53.0,29.0,0,8,0,4.293055555555555
1000,2021-08-05 08:21:00,73.0,29.0,0,8,0,4.499305555555556
1000,2021-08-05 22:13:00,0.0,30.0,1,8,0,0.0
1000,2021-08-06 00:12:00,0.0,30.0,0,8,0,0.08263888888888889
1000,2021-08-07 00:21:00,11.0,30.0,0,8,1,1.0888888888888888
1000,2021-08-08 00:29:00,18.0,30.0,0,8,1,2.0944444444444446
1000,2021-08-08 06:25:00,37.5,30.0,0,8,1,2.341666666666667
1000,2021-08-09 01:13:00,37.5,30.0,0,8,0,3.125
1000,2021-08-09 23:57:00,50.5,30.0,0,8,0,4.072222222222222
1000,2021-08-10 01:56:00,50.5,30.0,0,8,0,4.154861111111111
1000,2021-08-10 08:51:00,50.5,30.0,0,8,0,4.4430555555555555
1000,2021-08-10 09:51:00,50.5,30.0,0,8,0,4.4847222222222225
1000,2021-08-10 12:50:00,50.5,30.0,0,8,0,4.6090277777777775
1000,2021-08-10 14:50:00,61.5,30.0,0,8,0,4.692361111111111
1000,2021-08-10 19:48:00,61.5,30.0,0,8,0,4.899305555555555
1000,2021-08-10 21:47:00,78.5,30.0,0,8,0,4.981944444444444
1000,2021-08-10 22:47:00,87.0,30.0,0,8,0,5.023611111111111
1000,2021-08-11 02:44:00,87.0,30.0,0,8,0,5.188194444444444
1000,2021-08-11 12:38:00,87.0,30.0,0,8,0,5.600694444444445
1000,2021-08-11 14:38:00,87.0,30.0,0,8,0,5.684027777777778
1000,2021-08-11 16:38:00,100.0,30.0,0,8,0,5.767361111111111
1000,2021-08-12 03:30:00,100.0,30.0,0,8,0,6.220138888888889
1000,2021-08-12 20:20:00,0.0,31.0,1,8,0,0.0
1000,2021-08-12 22:19:00,14.0,31.0,0,8,0,0.08263888888888889
1000,2021-08-12 23:19:00,14.0,31.0,0,8,0,0.12430555555555556
1000,2021-08-13 04:16:00,14.0,31.0,0,8,0,0.33055555555555555
1000,2021-08-14 04:24:00,22.0,31.0,0,8,1,1.336111111111111
1000,2021-08-14 17:16:00,44.0,31.0,0,8,1,1.8722222222222222
1000,2021-08-15 05:07:00,44.0,31.0,0,8,1,2.365972222222222
1000,2021-08-16 05:16:00,44.0,31.0,0,8,0,3.3722222222222222
1000,2021-08-16 14:11:00,68.0,31.0,0,8,0,3.74375
1000,2021-08-17 06:00:00,71.0,31.0,0,8,0,4.402777777777778
1000,2021-08-17 19:52:00,0.0,32.0,1,8,0,0.0
1000,2021-08-18 06:44:00,5.0,32.0,0,8,0,0.4527777777777778
1000,2021-08-19 06:51:00,18.0,32.0,0,8,0,1.457638888888889
1000,2021-08-19 15:46:00,38.5,32.0,0,8,0,1.8291666666666666
1000,2021-08-20 07:34:00,38.5,32.0,0,8,0,2.4875
1000,2021-08-21 07:42:00,38.5,32.0,0,8,1,3.4930555555555554
1000,2021-08-21 13:39:00,38.5,32.0,0,8,1,3.740972222222222
1000,2021-08-21 14:39:00,49.5,32.0,0,8,1,3.782638888888889
1000,2021-08-21 17:39:00,58.0,32.0,0,8,1,3.907638888888889
1000,2021-08-22 06:29:00,58.0,32.0,0,8,1,4.442361111111111
1000,2021-08-22 08:28:00,58.0,32.0,0,8,1,4.525
1000,2021-08-22 09:28:00,58.0,32.0,0,8,1,4.566666666666666
1000,2021-08-22 11:27:00,58.0,32.0,0,8,1,4.649305555555555
1000,2021-08-22 12:28:00,78.0,32.0,0,8,1,4.691666666666666
1000,2021-08-22 15:27:00,90.0,32.0,0,8,1,4.815972222222222
1000,2021-08-22 17:27:00,90.0,32.0,0,8,1,4.899305555555555
1000,2021-08-23 09:15:00,90.0,32.0,0,8,0,5.557638888888889
1000,2021-08-23 20:10:00,90.0,32.0,0,8,0,6.0125
1000,2021-08-23 21:09:00,100.0,32.0,0,8,0,6.053472222222222
1000,2021-08-24 00:08:00,0.0,33.0,1,8,0,0.0
1000,2021-08-24 10:00:00,4.0,33.0,0,8,0,0.4111111111111111
1000,2021-08-25 00:51:00,30.5,33.0,0,8,0,1.0298611111111111
1000,2021-08-25 02:50:00,30.5,33.0,0,8,0,1.1125
1000,2021-08-25 08:46:00,30.5,33.0,0,8,0,1.3597222222222223
1000,2021-08-25 10:45:00,30.5,33.0,0,8,0,1.4423611111111112
1000,2021-08-25 12:45:00,30.5,33.0,0,8,0,1.5256944444444445
1000,2021-08-25 16:43:00,41.0,33.0,0,8,0,1.6909722222222223
1000,2021-08-26 11:29:00,41.0,33.0,0,8,0,2.472916666666667
1000,2021-08-27 11:37:00,41.0,33.0,0,8,0,3.4784722222222224
1000,2021-08-28 06:25:00,55.0,33.0,0,8,1,4.261805555555555
1000,2021-08-28 12:21:00,55.0,33.0,0,8,1,4.509027777777778
1000,2021-08-28 19:18:00,8.5,34.0,1,8,1,0.0
1000,2021-08-29 13:05:00,8.5,34.0,0,8,1,0.7409722222222223
1000,2021-08-29 19:03:00,32.0,34.0,0,8,1,0.9895833333333334
1000,2021-08-30 13:49:00,32.0,34.0,0,8,0,1.7715277777777778
1000,2021-08-31 13:58:00,32.0,34.0,0,8,0,2.7777777777777777
1000,2021-08-31 21:53:00,43.0,34.0,0,8,0,3.107638888888889
1000,2021-09-01 02:50:00,43.0,34.0,0,9,0,3.313888888888889
1000,2021-09-01 10:44:00,54.0,34.0,0,9,0,3.6430555555555557
1000,2021-09-01 14:43:00,54.0,34.0,0,9,0,3.8090277777777777
1000,2021-09-01 15:43:00,54.0,34.0,0,9,0,3.8506944444444446
1000,2021-09-01 17:42:00,59.5,34.0,0,9,0,3.933333333333333
1000,2021-09-01 19:41:00,59.5,34.0,0,9,0,4.0159722222222225
1000,2021-09-01 20:41:00,59.5,34.0,0,9,0,4.057638888888889
1000,2021-09-02 04:35:00,59.5,34.0,0,9,0,4.386805555555555
1000,2021-09-02 06:34:00,60.5,34.0,0,9,0,4.469444444444444
1000,2021-09-02 10:32:00,60.5,34.0,0,9,0,4.634722222222222
1000,2021-09-02 14:31:00,60.5,34.0,0,9,0,4.800694444444445
1000,2021-09-02 15:31:00,60.5,34.0,0,9,0,4.842361111111111
1000,2021-09-02 21:28:00,62.0,34.0,0,9,0,5.090277777777778
1000,2021-09-03 07:20:00,62.0,34.0,0,9,0,5.501388888888889
1000,2021-09-03 09:19:00,62.0,34.0,0,9,0,5.584027777777778
1000,2021-09-03 11:19:00,62.0,34.0,0,9,0,5.667361111111111
1000,2021-09-03 12:19:00,62.0,34.0,0,9,0,5.709027777777778
1000,2021-09-03 16:18:00,62.0,34.0,0,9,0,5.875
1000,2021-09-03 19:17:00,62.0,34.0,0,9,0,5.999305555555556
1000,2021-09-03 21:16:00,67.5,34.0,0,9,0,6.081944444444445
1000,2021-09-04 10:05:00,67.5,34.0,0,9,1,6.615972222222222
1000,2021-09-04 12:05:00,79.0,34.0,0,9,1,6.699305555555555
1000,2021-09-04 15:05:00,90.0,34.0,0,9,1,6.824305555555555
1000,2021-09-04 17:05:00,90.0,34.0,0,9,1,6.907638888888889
1000,2021-09-04 19:04:00,90.0,34.0,0,9,1,6.990277777777778
1000,2021-09-04 23:02:00,90.0,34.0,0,9,1,7.155555555555556
1000,2021-09-05 17:50:00,90.0,34.0,0,9,1,7.938888888888889
1000,2021-09-06 05:41:00,90.0,34.0,0,9,0,8.432638888888889
1000,2021-09-06 08:39:00,100.0,34.0,0,9,0,8.55625
1000,2021-09-06 18:34:00,1.0,35.0,1,9,0,0.0
1000,2021-09-07 18:42:00,15.0,35.0,0,9,0,1.0055555555555555
1000,2021-09-08 18:49:00,21.5,35.0,0,9,0,2.0104166666666665
1000,2021-09-08 19:49:00,21.5,35.0,0,9,0,2.0520833333333335
1000,2021-09-08 21:48:00,37.0,35.0,0,9,0,2.1347222222222224
1000,2021-09-09 19:32:00,37.0,35.0,0,9,0,3.040277777777778
1000,2021-09-10 01:28:00,53.5,35.0,0,9,0,3.2875
1000,2021-09-10 04:27:00,53.5,35.0,0,9,0,3.4118055555555555
1000,2021-09-10 20:17:00,53.5,35.0,0,9,0,4.071527777777778
1000,2021-09-10 21:17:00,55.0,35.0,0,9,0,4.113194444444445
1000,2021-09-11 12:06:00,57.0,35.0,0,9,1,4.730555555555555
1000,2021-09-11 14:06:00,57.0,35.0,0,9,1,4.813888888888889
1000,2021-09-11 17:05:00,2.0,36.0,1,9,1,0.0
1000,2021-09-11 19:05:00,18.5,36.0,0,9,1,0.08333333333333333
1000,2021-09-11 20:05:00,18.5,36.0,0,9,1,0.125
1000,2021-09-11 21:05:00,19.0,36.0,0,9,1,0.16666666666666666
1000,2021-09-12 17:50:00,43.0,36.0,0,9,1,1.03125
1000,2021-09-12 21:47:00,43.0,36.0,0,9,1,1.1958333333333333
1000,2021-09-13 21:54:00,43.0,36.0,0,9,0,2.2006944444444443
1000,2021-09-14 22:00:00,43.0,36.0,0,9,0,3.204861111111111
1000,2021-09-15 22:08:00,43.0,36.0,0,9,0,4.210416666666666
1000,2021-09-16 22:15:00,44.0,36.0,0,9,0,5.215277777777778
1000,2021-09-17 07:08:00,76.0,36.0,0,9,0,5.585416666666666
1000,2021-09-17 21:00:00,0.5,37.0,1,9,0,0.0
1000,2021-09-17 22:59:00,0.5,37.0,0,9,0,0.08263888888888889
1000,2021-09-18 11:49:00,19.5,37.0,0,9,1,0.6173611111111111
1000,2021-09-18 13:49:00,19.5,37.0,0,9,1,0.7006944444444444
1000,2021-09-18 23:42:00,19.5,37.0,0,9,1,1.1125
1000,2021-09-19 09:34:00,25.5,37.0,0,9,1,1.523611111111111
1000,2021-09-19 15:31:00,25.5,37.0,0,9,1,1.7715277777777778
1000,2021-09-19 17:31:00,32.0,37.0,0,9,1,1.854861111111111
1000,2021-09-20 00:26:00,32.0,37.0,0,9,0,2.1430555555555557
1000,2021-09-21 00:33:00,32.0,37.0,0,9,0,3.1479166666666667
1000,2021-09-21 09:26:00,50.0,37.0,0,9,0,3.5180555555555557
1000,2021-09-21 11:26:00,50.0,37.0,0,9,0,3.6013888888888888
1000,2021-09-21 16:24:00,50.0,37.0,0,9,0,3.808333333333333
1000,2021-09-21 19:23:00,50.0,37.0,0,9,0,3.932638888888889
1000,2021-09-22 01:18:00,50.0,37.0,0,9,0,4.179166666666666
1000,2021-09-22 20:06:00,51.5,37.0,0,9,0,4.9625
1000,2021-09-22 22:05:00,51.5,37.0,0,9,0,5.045138888888889
1000,2021-09-23 02:02:00,51.5,37.0,0,9,0,5.209722222222222
1000,2021-09-23 06:00:00,51.5,37.0,0,9,0,5.375
1000,2021-09-23 06:59:00,51.5,37.0,0,9,0,5.415972222222222
1000,2021-09-23 10:57:00,51.5,37.0,0,9,0,5.58125
1000,2021-09-23 17:53:00,54.5,37.0,0,9,0,5.870138888888889
1000,2021-09-24 02:47:00,54.5,37.0,0,9,0,6.240972222222222
1000,2021-09-24 10:41:00,64.0,37.0,0,9,0,6.570138888888889
1000,2021-09-24 20:35:00,64.0,37.0,0,9,0,6.982638888888889
1000,2021-09-24 22:34:00,64.0,37.0,0,9,0,7.065277777777778
1000,2021-09-25 03:30:00,64.0,37.0,0,9,1,7.270833333333333
1000,2021-09-25 15:01:00,64.0,37.0,0,9,1,7.750694444444444
1000,2021-09-25 16:01:00,7.5,165.0,1,9,1,0.0
1000,2021-09-26 03:52:00,7.5,165.0,0,9,1,0.49375
1000,2021-09-27 03:59:00,16.0,165.0,0,9,0,1.4986111111111111
1000,2021-09-27 15:51:00,32.0,165.0,0,9,0,1.9930555555555556
1000,2021-09-27 16:51:00,10.0,38.0,1,9,0,0.0
1000,2021-09-27 18:51:00,20.0,38.0,0,9,0,0.08333333333333333
1000,2021-09-28 04:43:00,20.0,38.0,0,9,0,0.49444444444444446
1000,2021-09-28 08:40:00,20.0,38.0,0,9,0,0.6590277777777778
1000,2021-09-28 10:40:00,41.0,38.0,0,9,0,0.7423611111111111
1000,2021-09-29 05:26:00,41.0,38.0,0,9,0,1.5243055555555556
1000,2021-09-29 06:25:00,54.0,38.0,0,9,0,1.5652777777777778
1000,2021-09-29 13:21:00,56.5,38.0,0,9,0,1.8541666666666667
1000,2021-09-29 17:19:00,56.5,38.0,0,9,0,2.0194444444444444
1000,2021-09-29 18:19:00,60.0,38.0,0,9,0,2.061111111111111
1000,2021-09-29 20:19:00,60.0,38.0,0,9,0,2.1444444444444444
1000,2021-09-30 07:20:00,60.0,38.0,0,9,0,2.6034722222222224
1000,2021-09-30 11:18:00,68.0,38.0,0,9,0,2.76875
1000,2021-09-30 16:16:00,68.0,38.0,0,9,0,2.9756944444444446
1000,2021-09-30 17:16:00,76.5,38.0,0,9,0,3.017361111111111
1000,2021-10-01 06:06:00,76.5,38.0,0,10,0,3.5520833333333335
1000,2021-10-01 08:05:00,100.0,38.0,0,10,0,3.6347222222222224
1000,2021-10-01 20:57:00,0.0,39.0,1,10,0,0.0
1000,2021-10-02 06:49:00,0.0,39.0,0,10,1,0.4111111111111111
1000,2021-10-02 10:47:00,22.5,39.0,0,10,1,0.5763888888888888
1000,2021-10-02 11:47:00,22.5,39.0,0,10,1,0.6180555555555556
